ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-07-13T00:00:00.000000000Z,35,1,42110381,2993.000000000,2993.500000000,2959.500000000,2983.500000000,14976,METN5
2025-07-14T00:00:00.000000000Z,35,1,42110381,2986.000000000,3096.000000000,2973.500000000,3024.500000000,127770,METN5
2025-07-14T00:00:00.000000000Z,35,1,42026629,3010.000000000,3121.000000000,3010.000000000,3046.500000000,6692,METQ5
2025-07-14T00:00:00.000000000Z,35,1,42147435,3104.000000000,3104.000000000,3104.000000000,3104.000000000,10,METU5
2025-07-15T00:00:00.000000000Z,35,1,42026629,3042.000000000,3180.000000000,2971.000000000,3176.000000000,7278,METQ5
2025-07-15T00:00:00.000000000Z,35,1,42110381,3023.000000000,3155.000000000,2941.000000000,3152.000000000,156406,METN5
2025-07-15T00:00:00.000000000Z,35,1,42147435,3090.000000000,3090.000000000,3090.000000000,3090.000000000,30,METU5
2025-07-16T00:00:00.000000000Z,35,1,42147435,3228.000000000,3428.000000000,3225.000000000,3428.000000000,80,METU5
2025-07-16T00:00:00.000000000Z,35,1,42110381,3149.000000000,3435.500000000,3111.000000000,3385.500000000,206642,METN5
2025-07-16T00:00:00.000000000Z,35,1,42026629,3180.500000000,3463.500000000,3136.000000000,3413.500000000,16482,METQ5
2025-07-17T00:00:00.000000000Z,35,1,42147435,3548.500000000,3550.000000000,3548.500000000,3550.000000000,20,METU5
2025-07-17T00:00:00.000000000Z,35,1,42110381,3384.000000000,3533.000000000,3323.500000000,3488.000000000,218269,METN5
2025-07-17T00:00:00.000000000Z,35,1,42026629,3420.000000000,3568.000000000,3359.000000000,3522.000000000,10841,METQ5
2025-07-18T00:00:00.000000000Z,35,1,42147435,3673.500000000,3737.000000000,3618.500000000,3652.500000000,137,METU5
2025-07-18T00:00:00.000000000Z,35,1,42026629,3514.500000000,3722.500000000,3503.500000000,3566.000000000,22042,METQ5
2025-07-18T00:00:00.000000000Z,35,1,42185385,35.500000000,35.500000000,35.500000000,35.500000000,1,METN5-METQ5
2025-07-18T00:00:00.000000000Z,35,1,42110381,3487.000000000,3685.500000000,3469.500000000,3523.000000000,223666,METN5
2025-07-20T00:00:00.000000000Z,35,1,42185385,37.000000000,37.000000000,35.000000000,35.000000000,6,METN5-METQ5
2025-07-20T00:00:00.000000000Z,35,1,42026629,3802.000000000,3849.000000000,3723.500000000,3801.500000000,9113,METQ5
2025-07-20T00:00:00.000000000Z,35,1,42110381,3777.500000000,3800.000000000,3690.000000000,3764.000000000,32084,METN5
2025-07-21T00:00:00.000000000Z,35,1,42185385,35.000000000,49.500000000,35.000000000,49.500000000,86,METN5-METQ5
2025-07-21T00:00:00.000000000Z,35,1,42110381,3764.000000000,3865.000000000,3709.000000000,3767.500000000,229511,METN5
2025-07-21T00:00:00.000000000Z,35,1,42147435,3825.000000000,3933.500000000,3816.500000000,3852.500000000,56,METU5
2025-07-21T00:00:00.000000000Z,35,1,42026629,3799.000000000,3905.500000000,3744.000000000,3811.500000000,23893,METQ5
2025-07-22T00:00:00.000000000Z,35,1,42185385,40.000000000,47.000000000,40.000000000,47.000000000,37,METN5-METQ5
2025-07-22T00:00:00.000000000Z,35,1,42147435,3833.500000000,3833.500000000,3748.500000000,3773.500000000,52,METU5
2025-07-22T00:00:00.000000000Z,35,1,42110381,3769.500000000,3805.500000000,3624.000000000,3757.000000000,231130,METN5
2025-07-22T00:00:00.000000000Z,35,1,42026629,3809.500000000,3847.000000000,3662.000000000,3793.500000000,37268,METQ5
2025-07-23T00:00:00.000000000Z,35,1,42026629,3792.500000000,3806.500000000,3590.000000000,3669.500000000,36450,METQ5
2025-07-23T00:00:00.000000000Z,35,1,42185385,38.500000000,45.000000000,35.000000000,45.000000000,400,METN5-METQ5
2025-07-23T00:00:00.000000000Z,35,1,42110381,3756.000000000,3772.500000000,3542.000000000,3636.500000000,176366,METN5
2025-07-23T00:00:00.000000000Z,35,1,42147435,3839.000000000,3842.500000000,3670.000000000,3670.000000000,108,METU5
2025-07-24T00:00:00.000000000Z,35,1,42110381,3636.000000000,3779.500000000,3515.500000000,3714.500000000,164036,METN5
2025-07-24T00:00:00.000000000Z,35,1,42147435,3662.500000000,3662.500000000,3662.500000000,3662.500000000,1,METU5
2025-07-24T00:00:00.000000000Z,35,1,42185385,36.500000000,48.000000000,32.000000000,41.500000000,330,METN5-METQ5
2025-07-24T00:00:00.000000000Z,35,1,42026629,3666.500000000,3817.500000000,3547.500000000,3752.000000000,55587,METQ5
2025-07-25T00:00:00.000000000Z,35,1,42147435,3700.000000000,3810.000000000,3680.500000000,3728.500000000,458,METU5
2025-07-25T00:00:00.000000000Z,35,1,42026629,3753.500000000,3793.500000000,3617.500000000,3723.500000000,227628,METQ5
2025-07-25T00:00:00.000000000Z,35,1,42110381,3714.500000000,3750.000000000,3548.500000000,3640.000000000,27529,METN5
2025-07-27T00:00:00.000000000Z,35,1,42026629,3871.000000000,3925.500000000,3871.000000000,3916.500000000,24417,METQ5
2025-07-27T00:00:00.000000000Z,35,1,42147435,3886.500000000,3957.500000000,3886.500000000,3911.500000000,216,METU5
2025-07-28T00:00:00.000000000Z,35,1,42147435,3937.000000000,4010.000000000,3821.000000000,3855.000000000,1114,METU5
2025-07-28T00:00:00.000000000Z,35,1,42026629,3914.000000000,3980.500000000,3782.000000000,3828.000000000,205117,METQ5
2025-07-29T00:00:00.000000000Z,35,1,42009870,3857.500000000,3857.500000000,3853.500000000,3853.500000000,5,METV5
2025-07-29T00:00:00.000000000Z,35,1,42026629,3828.500000000,3920.000000000,3744.000000000,3820.000000000,209112,METQ5
2025-07-29T00:00:00.000000000Z,35,1,42147435,3850.000000000,3947.500000000,3776.500000000,3840.500000000,5595,METU5
2025-07-30T00:00:00.000000000Z,35,1,42147435,3842.500000000,3883.000000000,3731.000000000,3859.500000000,2325,METU5
2025-07-30T00:00:00.000000000Z,35,1,42026629,3819.500000000,3862.500000000,3701.000000000,3834.500000000,156503,METQ5
2025-07-30T00:00:00.000000000Z,35,1,42067738,3850.000000000,3850.000000000,3850.000000000,3850.000000000,5,METZ5
2025-07-31T00:00:00.000000000Z,35,1,42147435,3862.500000000,3927.500000000,3726.000000000,3737.500000000,4615,METU5
2025-07-31T00:00:00.000000000Z,35,1,42026629,3833.500000000,3905.500000000,3703.000000000,3713.500000000,178800,METQ5
2025-07-31T00:00:00.000000000Z,35,1,42009870,3928.500000000,3928.500000000,3877.500000000,3877.500000000,5,METV5
2025-08-01T00:00:00.000000000Z,35,1,42147435,3733.000000000,3760.000000000,3525.000000000,3570.000000000,8665,METU5
2025-08-01T00:00:00.000000000Z,35,1,42009870,3747.500000000,3747.500000000,3691.500000000,3691.500000000,3,METV5
2025-08-01T00:00:00.000000000Z,35,1,42067738,3700.000000000,3700.000000000,3700.000000000,3700.000000000,5,METZ5
2025-08-01T00:00:00.000000000Z,35,1,42026629,3713.000000000,3739.000000000,3501.500000000,3554.000000000,257829,METQ5
2025-08-03T00:00:00.000000000Z,35,1,42147435,3551.000000000,3555.000000000,3523.000000000,3550.000000000,132,METU5
2025-08-03T00:00:00.000000000Z,35,1,42026629,3508.000000000,3533.000000000,3493.000000000,3508.000000000,9341,METQ5
2025-08-04T00:00:00.000000000Z,35,1,42026629,3509.500000000,3758.000000000,3501.500000000,3740.000000000,184110,METQ5
2025-08-04T00:00:00.000000000Z,35,1,42009870,3747.500000000,3822.500000000,3747.500000000,3822.500000000,2,METV5
2025-08-04T00:00:00.000000000Z,35,1,42147435,3525.000000000,3782.000000000,3519.500000000,3764.500000000,8554,METU5
2025-08-05T00:00:00.000000000Z,35,1,42026629,3740.000000000,3740.000000000,3560.000000000,3629.000000000,201660,METQ5
2025-08-05T00:00:00.000000000Z,35,1,42009870,3676.500000000,3676.500000000,3658.500000000,3658.500000000,5,METV5
2025-08-05T00:00:00.000000000Z,35,1,42147435,3753.000000000,3758.500000000,3585.500000000,3654.500000000,5765,METU5
2025-08-06T00:00:00.000000000Z,35,1,42026629,3628.000000000,3721.000000000,3580.000000000,3704.500000000,107608,METQ5
2025-08-06T00:00:00.000000000Z,35,1,42147435,3653.000000000,3742.500000000,3606.500000000,3730.500000000,3814,METU5
2025-08-07T00:00:00.000000000Z,35,1,42147435,3720.000000000,3978.500000000,3695.500000000,3968.000000000,6184,METU5
2025-08-07T00:00:00.000000000Z,35,1,42026629,3704.000000000,3952.000000000,3667.000000000,3940.000000000,179065,METQ5
2025-08-07T00:00:00.000000000Z,35,1,42067738,3950.000000000,3950.000000000,3950.000000000,3950.000000000,51,METZ5
2025-08-08T00:00:00.000000000Z,35,1,42009870,4030.000000000,4110.000000000,4030.000000000,4110.000000000,106,METV5
2025-08-08T00:00:00.000000000Z,35,1,42147435,3967.000000000,4125.500000000,3935.000000000,4106.000000000,8904,METU5
2025-08-08T00:00:00.000000000Z,35,1,42026629,3942.000000000,4098.500000000,3906.000000000,4082.500000000,186973,METQ5
2025-08-10T00:00:00.000000000Z,35,1,42147435,4267.500000000,4311.500000000,4262.500000000,4302.000000000,5478,METU5
2025-08-10T00:00:00.000000000Z,35,1,42009870,4250.000000000,4250.000000000,4250.000000000,4250.000000000,1,METV5
2025-08-10T00:00:00.000000000Z,35,1,42026629,4230.000000000,4308.000000000,4229.000000000,4275.500000000,16361,METQ5
2025-08-11T00:00:00.000000000Z,35,1,42009870,4422.500000000,4429.500000000,4301.500000000,4301.500000000,175,METV5
2025-08-11T00:00:00.000000000Z,35,1,42147435,4314.000000000,4423.000000000,4221.000000000,4284.000000000,12752,METU5
2025-08-11T00:00:00.000000000Z,35,1,42026629,4275.500000000,4390.000000000,4183.500000000,4248.000000000,265977,METQ5
2025-08-12T00:00:00.000000000Z,35,1,42147435,4296.000000000,4690.500000000,4294.000000000,4654.500000000,13448,METU5
2025-08-12T00:00:00.000000000Z,35,1,42009870,4338.000000000,4706.500000000,4330.500000000,4698.500000000,716,METV5
2025-08-12T00:00:00.000000000Z,35,1,42237735,28.000000000,28.000000000,28.000000000,28.000000000,10,METQ5-METU5
2025-08-12T00:00:00.000000000Z,35,1,42067738,4450.000000000,4450.000000000,4450.000000000,4450.000000000,10,METZ5
2025-08-12T00:00:00.000000000Z,35,1,42026629,4246.500000000,4663.000000000,4245.000000000,4615.000000000,295112,METQ5
2025-08-13T00:00:00.000000000Z,35,1,42009870,4693.500000000,4769.500000000,4688.500000000,4728.500000000,31,METV5
2025-08-13T00:00:00.000000000Z,35,1,42237735,33.000000000,33.000000000,33.000000000,33.000000000,1,METQ5-METU5
2025-08-13T00:00:00.000000000Z,35,1,42147435,4648.000000000,4847.500000000,4629.000000000,4817.500000000,16939,METU5
2025-08-13T00:00:00.000000000Z,35,1,42026629,4615.000000000,4816.000000000,4586.500000000,4780.000000000,296286,METQ5
2025-08-14T00:00:00.000000000Z,35,1,42009870,4840.000000000,4840.000000000,4632.500000000,4636.000000000,67,METV5
2025-08-14T00:00:00.000000000Z,35,1,42147435,4807.500000000,4874.000000000,4511.500000000,4598.000000000,17675,METU5
2025-08-14T00:00:00.000000000Z,35,1,42026629,4780.000000000,4824.000000000,4473.000000000,4574.000000000,380380,METQ5
2025-08-14T00:00:00.000000000Z,35,1,42067738,4790.000000000,4790.000000000,4790.000000000,4790.000000000,4,METZ5
2025-08-15T00:00:00.000000000Z,35,1,42009870,4674.500000000,4744.500000000,4656.500000000,4656.500000000,22,METV5
2025-08-15T00:00:00.000000000Z,35,1,42026629,4577.500000000,4697.000000000,4382.000000000,4441.000000000,257278,METQ5
2025-08-15T00:00:00.000000000Z,35,1,42147435,4603.500000000,4726.000000000,4416.000000000,4477.000000000,11413,METU5
2025-08-15T00:00:00.000000000Z,35,1,42067738,4600.000000000,4600.000000000,4600.000000000,4600.000000000,1,METZ5
2025-08-15T00:00:00.000000000Z,35,1,42237735,43.500000000,44.000000000,31.500000000,31.500000000,142,METQ5-METU5
2025-08-17T00:00:00.000000000Z,35,1,42067738,4635.000000000,4635.000000000,4635.000000000,4635.000000000,1,METZ5
2025-08-17T00:00:00.000000000Z,35,1,42147435,4533.500000000,4581.000000000,4505.000000000,4512.000000000,1020,METU5
2025-08-17T00:00:00.000000000Z,35,1,42026629,4490.000000000,4552.000000000,4479.000000000,4486.000000000,33278,METQ5
2025-08-18T00:00:00.000000000Z,35,1,42147435,4509.000000000,4520.000000000,4275.000000000,4354.500000000,9714,METU5
2025-08-18T00:00:00.000000000Z,35,1,42067738,4500.000000000,4500.000000000,4500.000000000,4500.000000000,7,METZ5
2025-08-18T00:00:00.000000000Z,35,1,42026629,4486.000000000,4495.500000000,4235.500000000,4324.500000000,268536,METQ5
2025-08-19T00:00:00.000000000Z,35,1,42026629,4320.500000000,4366.500000000,4075.000000000,4083.000000000,288099,METQ5
2025-08-19T00:00:00.000000000Z,35,1,42009870,4280.000000000,4286.000000000,4202.500000000,4228.000000000,26,METV5
2025-08-19T00:00:00.000000000Z,35,1,42237735,31.500000000,31.500000000,31.500000000,31.500000000,15,METQ5-METU5
2025-08-19T00:00:00.000000000Z,35,1,42147435,4355.000000000,4394.500000000,4100.000000000,4108.500000000,11377,METU5
2025-08-20T00:00:00.000000000Z,35,1,42237735,30.000000000,30.000000000,30.000000000,30.000000000,32,METQ5-METU5
2025-08-20T00:00:00.000000000Z,35,1,42026629,4083.000000000,4389.000000000,4070.000000000,4346.500000000,276749,METQ5
2025-08-20T00:00:00.000000000Z,35,1,42147435,4124.500000000,4418.000000000,4092.000000000,4368.500000000,11012,METU5
2025-08-20T00:00:00.000000000Z,35,1,42009870,4148.500000000,4383.000000000,4125.000000000,4383.000000000,77,METV5
2025-08-20T00:00:00.000000000Z,35,1,42067738,4306.000000000,4441.500000000,4306.000000000,4441.500000000,8,METZ5
2025-08-21T00:00:00.000000000Z,35,1,42147435,4370.500000000,4381.000000000,4240.000000000,4259.500000000,11105,METU5
2025-08-21T00:00:00.000000000Z,35,1,42237735,35.500000000,35.500000000,35.500000000,35.500000000,1,METQ5-METU5
2025-08-21T00:00:00.000000000Z,35,1,42009870,4360.000000000,4360.000000000,4313.500000000,4320.000000000,7,METV5
2025-08-21T00:00:00.000000000Z,35,1,42067738,4412.500000000,4413.500000000,4337.500000000,4337.500000000,20,METZ5
2025-08-21T00:00:00.000000000Z,35,1,42026629,4343.500000000,4350.000000000,4210.500000000,4232.500000000,181331,METQ5
2025-08-22T00:00:00.000000000Z,35,1,42009870,4397.000000000,4920.000000000,4322.000000000,4920.000000000,64,METV5
2025-08-22T00:00:00.000000000Z,35,1,42067738,4399.000000000,4920.000000000,4399.000000000,4920.000000000,18,METZ5
2025-08-22T00:00:00.000000000Z,35,1,42237735,41.000000000,41.500000000,41.000000000,41.500000000,20,METQ5-METU5
2025-08-22T00:00:00.000000000Z,35,1,42026629,4232.000000000,4880.500000000,4212.500000000,4861.000000000,461340,METQ5
2025-08-22T00:00:00.000000000Z,35,1,42147435,4269.500000000,4914.500000000,4240.000000000,4888.000000000,18618,METU5
2025-08-24T00:00:00.000000000Z,35,1,42026629,4812.500000000,4851.000000000,4736.500000000,4787.500000000,12977,METQ5
2025-08-24T00:00:00.000000000Z,35,1,42237735,27.500000000,27.500000000,25.000000000,25.000000000,3,METQ5-METU5
2025-08-24T00:00:00.000000000Z,35,1,42147435,4850.500000000,4852.000000000,4772.000000000,4821.500000000,2244,METU5
2025-08-24T00:00:00.000000000Z,35,1,42009870,4875.000000000,4875.000000000,4875.000000000,4875.000000000,10,METV5
2025-08-25T00:00:00.000000000Z,35,1,42067738,4781.000000000,4781.000000000,4495.000000000,4495.000000000,15,METZ5
2025-08-25T00:00:00.000000000Z,35,1,42237735,36.500000000,41.500000000,35.000000000,36.000000000,328,METQ5-METU5
2025-08-25T00:00:00.000000000Z,35,1,42147435,4827.500000000,4845.000000000,4377.500000000,4422.000000000,33974,METU5
2025-08-25T00:00:00.000000000Z,35,1,42009870,4820.000000000,4866.000000000,4442.000000000,4462.500000000,263,METV5
2025-08-25T00:00:00.000000000Z,35,1,42026629,4789.500000000,4807.000000000,4341.000000000,4385.000000000,369926,METQ5
2025-08-26T00:00:00.000000000Z,35,1,42009870,4439.000000000,4650.000000000,4430.000000000,4618.500000000,165,METV5
2025-08-26T00:00:00.000000000Z,35,1,42067738,4462.000000000,4462.000000000,4462.000000000,4462.000000000,2,METZ5
2025-08-26T00:00:00.000000000Z,35,1,42026629,4384.500000000,4647.000000000,4318.000000000,4606.500000000,228367,METQ5
2025-08-26T00:00:00.000000000Z,35,1,42237735,33.500000000,40.000000000,30.500000000,31.000000000,337,METQ5-METU5
2025-08-26T00:00:00.000000000Z,35,1,42147435,4410.000000000,4688.000000000,4347.000000000,4640.500000000,25965,METU5
2025-08-27T00:00:00.000000000Z,35,1,42009870,4676.000000000,4740.000000000,4592.000000000,4592.000000000,64,METV5
2025-08-27T00:00:00.000000000Z,35,1,42147435,4629.500000000,4702.500000000,4515.000000000,4541.000000000,25330,METU5
2025-08-27T00:00:00.000000000Z,35,1,42026629,4607.500000000,4669.000000000,4480.000000000,4512.500000000,142165,METQ5
2025-08-27T00:00:00.000000000Z,35,1,42237735,36.000000000,42.500000000,31.000000000,36.000000000,1728,METQ5-METU5
2025-08-28T00:00:00.000000000Z,35,1,42237735,34.500000000,40.600000000,31.000000000,31.000000000,3508,METQ5-METU5
2025-08-28T00:00:00.000000000Z,35,1,42026629,4512.500000000,4640.000000000,4435.500000000,4516.000000000,126363,METQ5
2025-08-28T00:00:00.000000000Z,35,1,42067738,4585.000000000,4585.000000000,4579.500000000,4579.500000000,7,METZ5
2025-08-28T00:00:00.000000000Z,35,1,42009870,4576.000000000,4691.000000000,4545.000000000,4558.500000000,354,METV5
2025-08-28T00:00:00.000000000Z,35,1,42147435,4541.000000000,4678.000000000,4456.000000000,4539.000000000,80456,METU5
2025-08-29T00:00:00.000000000Z,35,1,42059395,36.000000000,36.000000000,36.000000000,36.000000000,40,METU5-METV5
2025-08-29T00:00:00.000000000Z,35,1,42237735,43.000000000,43.000000000,24.000000000,24.000000000,58,METQ5-METU5
2025-08-29T00:00:00.000000000Z,35,1,42026629,4516.000000000,4516.000000000,4268.000000000,4302.500000000,14937,METQ5
2025-08-29T00:00:00.000000000Z,35,1,42009870,4558.500000000,4558.500000000,4331.000000000,4387.500000000,1155,METV5
2025-08-29T00:00:00.000000000Z,35,1,42147435,4537.000000000,4541.500000000,4287.500000000,4336.500000000,241095,METU5
2025-08-29T00:00:00.000000000Z,35,1,42067738,4460.000000000,4460.000000000,4340.000000000,4340.000000000,6,METZ5
2025-08-31T00:00:00.000000000Z,35,1,42072866,4559.000000000,4559.000000000,4511.500000000,4520.000000000,513,METX5
2025-08-31T00:00:00.000000000Z,35,1,42009870,4513.000000000,4525.000000000,4436.000000000,4443.500000000,2126,METV5
2025-08-31T00:00:00.000000000Z,35,1,42147435,4456.000000000,4497.500000000,4399.000000000,4410.500000000,10283,METU5
2025-09-01T00:00:00.000000000Z,35,1,42147435,4408.500000000,4510.000000000,4270.500000000,4333.500000000,51960,METU5
2025-09-01T00:00:00.000000000Z,35,1,42067738,4450.000000000,4450.000000000,4392.500000000,4392.500000000,2,METZ5
2025-09-01T00:00:00.000000000Z,35,1,42009870,4428.000000000,4545.000000000,4310.000000000,4362.000000000,3057,METV5
2025-09-01T00:00:00.000000000Z,35,1,42072866,4493.000000000,4493.000000000,4493.000000000,4493.000000000,25,METX5
2025-09-02T00:00:00.000000000Z,35,1,42147435,4339.500000000,4437.000000000,4271.500000000,4340.000000000,167941,METU5
2025-09-02T00:00:00.000000000Z,35,1,42072866,4425.000000000,4430.000000000,4382.500000000,4382.500000000,44,METX5
2025-09-02T00:00:00.000000000Z,35,1,42067738,4450.000000000,4450.000000000,4400.000000000,4400.000000000,11,METZ5
2025-09-02T00:00:00.000000000Z,35,1,42009870,4362.500000000,4460.000000000,4307.000000000,4373.500000000,3747,METV5
2025-09-03T00:00:00.000000000Z,35,1,42009870,4370.500000000,4549.500000000,4332.000000000,4508.500000000,3134,METV5
2025-09-03T00:00:00.000000000Z,35,1,42147435,4339.500000000,4513.500000000,4296.000000000,4473.500000000,155622,METU5
2025-09-03T00:00:00.000000000Z,35,1,42072866,4371.000000000,4563.500000000,4371.000000000,4535.500000000,221,METX5
2025-09-04T00:00:00.000000000Z,35,1,42072866,4400.000000000,4400.000000000,4350.000000000,4376.000000000,48,METX5
2025-09-04T00:00:00.000000000Z,35,1,42009870,4517.000000000,4541.500000000,4308.000000000,4350.500000000,3140,METV5
2025-09-04T00:00:00.000000000Z,35,1,42147435,4474.000000000,4508.500000000,4277.000000000,4310.000000000,175567,METU5
2025-09-05T00:00:00.000000000Z,35,1,42147435,4309.000000000,4510.500000000,4263.000000000,4354.500000000,232353,METU5
2025-09-05T00:00:00.000000000Z,35,1,42009870,4350.000000000,4531.000000000,4301.000000000,4390.000000000,5810,METV5
2025-09-05T00:00:00.000000000Z,35,1,42072866,4376.000000000,4545.500000000,4346.000000000,4359.500000000,537,METX5
2025-09-05T00:00:00.000000000Z,35,1,42059395,35.000000000,35.000000000,35.000000000,35.000000000,4,METU5-METV5
2025-09-05T00:00:00.000000000Z,35,1,42067738,4590.000000000,4590.000000000,4590.000000000,4590.000000000,10,METZ5
2025-09-07T00:00:00.000000000Z,35,1,42147435,4315.000000000,4353.000000000,4296.000000000,4320.000000000,7141,METU5
2025-09-07T00:00:00.000000000Z,35,1,42009870,4340.000000000,4376.000000000,4340.000000000,4352.000000000,105,METV5
2025-09-08T00:00:00.000000000Z,35,1,42072866,4417.500000000,4417.500000000,4352.000000000,4352.000000000,28,METX5
2025-09-08T00:00:00.000000000Z,35,1,42147435,4320.000000000,4401.000000000,4293.000000000,4322.500000000,117849,METU5
2025-09-08T00:00:00.000000000Z,35,1,42009870,4360.000000000,4434.000000000,4320.000000000,4359.500000000,2032,METV5
2025-09-09T00:00:00.000000000Z,35,1,42059395,35.500000000,35.500000000,35.500000000,35.500000000,15,METU5-METV5
2025-09-09T00:00:00.000000000Z,35,1,42009870,4356.500000000,4432.500000000,4323.500000000,4354.500000000,2368,METV5
2025-09-09T00:00:00.000000000Z,35,1,42072866,4442.500000000,4442.500000000,4442.500000000,4442.500000000,90,METX5
2025-09-09T00:00:00.000000000Z,35,1,42147435,4322.500000000,4401.500000000,4285.500000000,4320.000000000,117154,METU5
2025-09-10T00:00:00.000000000Z,35,1,42059395,38.000000000,38.000000000,38.000000000,38.000000000,3,METU5-METV5
2025-09-10T00:00:00.000000000Z,35,1,42009870,4356.500000000,4500.000000000,4330.500000000,4391.500000000,4663,METV5
2025-09-10T00:00:00.000000000Z,35,1,42147435,4322.000000000,4471.500000000,4294.000000000,4360.500000000,151421,METU5
2025-09-10T00:00:00.000000000Z,35,1,42072866,4444.000000000,4518.000000000,4444.000000000,4450.000000000,82,METX5
2025-09-11T00:00:00.000000000Z,35,1,42072866,4484.000000000,4514.000000000,4484.000000000,4488.500000000,90,METX5
2025-09-11T00:00:00.000000000Z,35,1,42147435,4360.500000000,4500.000000000,4351.000000000,4480.500000000,157329,METU5
2025-09-11T00:00:00.000000000Z,35,1,42009870,4405.000000000,4539.500000000,4401.500000000,4519.000000000,4005,METV5
2025-09-11T00:00:00.000000000Z,35,1,42059395,35.500000000,35.500000000,35.500000000,35.500000000,1,METU5-METV5
2025-09-12T00:00:00.000000000Z,35,1,42147435,4481.500000000,4721.500000000,4468.500000000,4702.500000000,172667,METU5
2025-09-12T00:00:00.000000000Z,35,1,42072866,4534.000000000,4750.000000000,4534.000000000,4750.000000000,22,METX5
2025-09-12T00:00:00.000000000Z,35,1,42009870,4522.000000000,4758.500000000,4518.500000000,4743.500000000,6229,METV5
2025-09-14T00:00:00.000000000Z,35,1,42072866,4719.000000000,4719.000000000,4713.000000000,4713.000000000,20,METX5
2025-09-14T00:00:00.000000000Z,35,1,42147435,4664.000000000,4670.000000000,4623.500000000,4631.000000000,11724,METU5
2025-09-14T00:00:00.000000000Z,35,1,42009870,4707.500000000,4707.500000000,4669.000000000,4673.500000000,924,METV5
2025-09-15T00:00:00.000000000Z,35,1,42072866,4716.000000000,4716.000000000,4559.500000000,4605.000000000,568,METX5
2025-09-15T00:00:00.000000000Z,35,1,42067738,4670.000000000,4670.000000000,4600.000000000,4608.500000000,3,METZ5
2025-09-15T00:00:00.000000000Z,35,1,42059395,36.000000000,46.600000000,35.000000000,46.600000000,28,METU5-METV5
2025-09-15T00:00:00.000000000Z,35,1,42009870,4667.000000000,4725.000000000,4520.000000000,4572.000000000,8117,METV5
2025-09-15T00:00:00.000000000Z,35,1,42147435,4625.500000000,4693.000000000,4479.000000000,4539.500000000,161924,METU5
2025-09-16T00:00:00.000000000Z,35,1,42067738,4590.000000000,4608.500000000,4550.000000000,4600.000000000,22,METZ5
2025-09-16T00:00:00.000000000Z,35,1,42059395,25.000000000,25.000000000,24.000000000,24.000000000,80,METU5-METV5
2025-09-16T00:00:00.000000000Z,35,1,42072866,4618.000000000,4618.000000000,4571.000000000,4585.000000000,118,METX5
2025-09-16T00:00:00.000000000Z,35,1,42009870,4577.000000000,4589.000000000,4466.500000000,4557.000000000,6411,METV5
2025-09-16T00:00:00.000000000Z,35,1,42147435,4537.500000000,4552.500000000,4433.000000000,4513.000000000,108112,METU5
2025-09-17T00:00:00.000000000Z,35,1,42147435,4514.000000000,4629.000000000,4335.500000000,4604.000000000,176944,METU5
2025-09-17T00:00:00.000000000Z,35,1,42059395,36.400000000,59.200000000,36.400000000,59.200000000,190,METU5-METV5
2025-09-17T00:00:00.000000000Z,35,1,42009870,4561.000000000,4665.000000000,4468.500000000,4643.000000000,9217,METV5
2025-09-17T00:00:00.000000000Z,35,1,42072866,4536.500000000,4640.000000000,4536.500000000,4640.000000000,138,METX5
2025-09-17T00:00:00.000000000Z,35,1,42227682,70.000000000,70.000000000,70.000000000,70.000000000,20,METU5-METX5
2025-09-18T00:00:00.000000000Z,35,1,42147435,4608.000000000,4661.500000000,4565.500000000,4601.500000000,124998,METU5
2025-09-18T00:00:00.000000000Z,35,1,42072866,4650.000000000,4650.000000000,4650.000000000,4650.000000000,1,METX5
2025-09-18T00:00:00.000000000Z,35,1,42059395,36.000000000,36.500000000,34.000000000,36.500000000,651,METU5-METV5
2025-09-18T00:00:00.000000000Z,35,1,42009870,4643.000000000,4692.500000000,4601.000000000,4638.500000000,7910,METV5
2025-09-18T00:00:00.000000000Z,35,1,42067738,4679.000000000,4679.000000000,4679.000000000,4679.000000000,1,METZ5
2025-09-19T00:00:00.000000000Z,35,1,42009870,4638.500000000,4673.000000000,4474.000000000,4500.000000000,6450,METV5
2025-09-19T00:00:00.000000000Z,35,1,42067738,4628.500000000,4628.500000000,4628.500000000,4628.500000000,2,METZ5
2025-09-19T00:00:00.000000000Z,35,1,42072866,4529.000000000,4529.000000000,4529.000000000,4529.000000000,11,METX5
2025-09-19T00:00:00.000000000Z,35,1,42059395,40.000000000,44.500000000,40.000000000,44.500000000,159,METU5-METV5
2025-09-19T00:00:00.000000000Z,35,1,42147435,4602.000000000,4637.000000000,4441.500000000,4462.500000000,109693,METU5
2025-09-21T00:00:00.000000000Z,35,1,42147435,4472.000000000,4493.000000000,4446.500000000,4446.500000000,3894,METU5
2025-09-21T00:00:00.000000000Z,35,1,42067738,4546.000000000,4546.000000000,4546.000000000,4546.000000000,1,METZ5
2025-09-21T00:00:00.000000000Z,35,1,42009870,4495.000000000,4513.500000000,4484.000000000,4484.000000000,1139,METV5
2025-09-22T00:00:00.000000000Z,35,1,42227682,65.000000000,65.000000000,65.000000000,65.000000000,5,METU5-METX5
2025-09-22T00:00:00.000000000Z,35,1,42059395,25.600000000,36.000000000,25.600000000,36.000000000,66,METU5-METV5
